17072,17073,17159,17071,16980,317,335,7,0,0,52.8,1,1
17073,37262,37263,17072,16981,318,335,7,0,1,52.8,1,1
17074,17075,17160,37264,16984,349,335,7,1,0,52.8,1,1
17075,17076,17161,17074,16985,350,335,7,0,0,52.8,1,1
17076,17077,17162,17075,16986,351,335,7,0,0,52.8,1,1
17077,17078,17163,17076,16987,352,335,7,0,0,52.8,1,1
17078,17079,17164,17077,16988,353,335,7,0,0,52.8,1,1
17079,17080,17165,17078,16989,354,335,7,0,0,52.8,1,0.5
17080,17081,17166,17079,16990,355,335,17,0,0,52.8,0.5,1
17081,17082,17167,17080,16991,356,335,17,0,0,52.8,1,1
17082,17083,17168,17081,16992,357,335,17,0,0,52.8,1,1
17083,17084,17169,17082,16993,358,335,17,0,0,52.8,1,1
17084,17085,17170,17083,16994,359,335,17,0,0,52.8,1,1
17085,17086,17171,17084,16995,360,335,12,1,0,52.8,1,1
17086,17087,17172,17085,16996,361,335,12,0,0,52.8,1,1
17087,17088,17173,17086,16997,362,335,12,0,1,52.8,1,1
17088,17089,17174,17087,16998,363,335,7,0,0,52.8,1,1
17089,17090,17175,17088,16999,364,335,7,0,0,52.8,1,1
17090,17091,17176,17089,17000,365,335,12,1,0,51.6,1,1
17091,17092,17177,17090,17001,366,335,12,0,0,51.6,1,1
17092,17093,17178,17091,17002,367,335,12,0,0,51.6,1,1
17093,17094,17179,17092,17003,368,335,12,0,0,51.6,1,1
17094,17095,17180,17093,17004,369,335,12,0,0,51.6,1,1
17095,17096,17181,17094,17005,370,335,12,0,0,51.6,1,1
17096,17097,17182,17095,17006,371,335,12,0,0,51.6,1,1
17097,17098,17183,17096,17007,372,335,12,0,0,51.6,1,1
17098,17099,17184,17097,17008,373,335,12,0,0,51.6,1,1
17099,17100,17185,17098,17009,374,335,7,0,0,51.6,1,1
17100,17101,17186,17099,17010,375,335,7,0,0,51.6,1,1
17101,17102,17187,17100,17011,376,335,7,0,0,51.6,1,1
17102,17103,17188,17101,17012,377,335,7,0,0,51.6,1,1
17103,17104,17189,17102,17013,378,335,7,0,0,51.6,1,1
17104,17105,17190,17103,17014,379,335,12,0,1,51.6,1,1
17105,17106,17191,17104,17015,380,335,12,0,0,51.6,1,1
17106,17107,17192,17105,17016,381,335,12,0,0,51.6,1,1
17107,17108,17193,17106,17017,382,335,12,0,0,51.6,1,1
17108,17109,37265,17107,17018,383,335,12,0,1,51.6,1,1
17109,17110,17194,17108,17019,384,335,7,1,0,51.6,1,1
17110,17111,17195,17109,17020,385,335,7,0,0,51.6,1,1
17111,37266,17196,17110,17021,386,335,7,0,0,51.6,1,1
17112,17113,17197,37267,17026,391,335,12,1,0,51.08,1,1
17113,17114,17198,17112,17027,392,335,12,0,0,51.08,1,1
17114,17115,17199,17113,17028,393,335,7,1,1,51.29,1,1
17115,17116,17200,17114,17029,394,335,7,0,0,51.29,1,1
17116,17117,17201,17115,17030,395,335,7,0,0,51.29,1,1
17117,17118,17202,17116,17031,396,335,7,0,0,51.29,1,1
17118,37268,17203,17117,17032,397,335,7,0,0,51.29,1,1
17119,17120,17206,37269,17033,400,335,2,1,1,53.4,1,1
17120,17121,17207,17119,17034,401,335,2,0,0,55.2,1,1
17121,37270,17208,17120,37271,402,335,2,0,0,55.2,1,1
17122,17123,17211,37272,37273,229,334,14,1,0,51.4,1,1
17123,17124,17212,17122,17035,230,334,14,0,0,51.4,1,1
17124,17125,17213,17123,17036,231,334,14,0,0,51.4,1,1
17125,17126,17214,17124,17037,232,334,14,0,0,51.4,1,1
17126,17127,17215,17125,17038,233,334,14,0,0,51.4,1,1
17127,17128,17216,17126,17039,234,334,14,0,0,51.4,1,1
17128,17129,17217,17127,17040,235,334,14,0,0,51.4,1,1
17129,17130,17218,17128,17041,236,334,14,0,0,51.4,1,1
17130,17131,17219,17129,17042,237,334,19,1,1,51.4,1,1
17131,17132,17220,17130,17043,238,334,19,0,0,51.4,1,1
17132,17133,17221,17131,17044,239,334,19,0,0,51.4,1,1
17133,17134,17222,17132,17045,240,334,19,0,0,51.4,1,1
17134,17135,17223,17133,17046,241,334,19,0,0,51.4,1,1
17135,17136,17224,17134,17047,242,334,19,0,0,51.4,1,1
17136,17137,17225,17135,17048,243,334,19,0,0,51.4,1,1
17137,17138,17226,17136,17049,244,334,19,0,0,51.4,1,1
17138,17139,17227,17137,17050,245,334,8,0,0,54.3,1,1
17139,17140,17228,17138,17051,246,334,8,0,0,54.3,1,1
17140,17141,17229,17139,17052,247,334,8,0,0,54.3,1,1
17141,17142,17230,17140,17053,248,334,8,0,0,54.3,1,1
17142,17143,17231,17141,17054,249,334,8,0,0,54.3,1,1
17143,17144,17232,17142,17055,250,334,8,0,0,54.3,1,1
17144,17145,37274,17143,17056,251,334,8,0,1,54.3,1,1
17145,37275,37276,17144,17057,252,334,8,0,1,54.3,1,1
17146,17147,37277,37278,17060,266,334,5,1,1,54.3,1,1
17147,17148,17233,17146,17061,267,334,5,0,0,54.3,1,1
17148,17149,17234,17147,17062,268,334,5,0,0,54.3,1,1
17149,17150,17235,17148,17063,269,334,5,0,0,54.3,1,1
17150,17151,17236,17149,17064,270,334,5,0,0,54.3,1,1
17151,17152,17237,17150,17065,271,334,5,0,0,54.3,1,1
17152,17153,17238,17151,17066,272,334,5,0,0,54.3,1,1
17153,17154,17239,17152,17067,273,334,5,0,0,54.3,1,1
17154,37279,17240,17153,17068,274,334,5,0,0,54.1,1,1
17155,17156,17244,37280,37281,313,334,7,1,0,52.8,1,1
17156,17157,17245,17155,17069,314,334,7,0,0,52.8,1,1
17157,17158,37282,17156,17070,315,334,7,0,1,52.8,1,1
17158,17159,37283,17157,17071,316,334,7,0,1,52.8,1,1
17159,37284,37285,17158,17072,317,334,7,0,1,52.8,1,1
17160,17161,37286,37287,17074,349,334,7,1,1,52.8,1,1
17161,17162,17246,17160,17075,350,334,7,0,0,52.8,1,1
17162,17163,17247,17161,17076,351,334,7,0,0,52.8,1,1
17163,17164,17248,17162,17077,352,334,7,0,0,52.8,1,1
17164,17165,17249,17163,17078,353,334,7,0,0,52.8,1,1
17165,17166,17250,17164,17079,354,334,17,1,1,52.8,1,1
17166,17167,17251,17165,17080,355,334,17,0,1,52.8,1,1
17167,17168,17252,17166,17081,356,334,17,0,0,52.8,1,1
17168,17169,17253,17167,17082,357,334,17,0,0,52.8,1,1
17169,17170,17254,17168,17083,358,334,17,0,1,52.8,1,1
17170,17171,17255,17169,17084,359,334,17,0,1,52.8,1,1
17171,17172,17256,17170,17085,360,334,12,1,1,52.8,1,1
17172,17173,17257,17171,17086,361,334,12,0,1,52.8,1,1
17173,17174,17258,17172,17087,362,334,12,1,0,52.8,1,1
17174,17175,17259,17173,17088,363,334,7,0,0,52.8,1,1
17175,17176,17260,17174,17089,364,334,7,0,0,52.8,1,1
17176,17177,17261,17175,17090,365,334,7,0,0,51.6,1,1
17177,17178,17262,17176,17091,366,334,7,0,0,51.6,1,1
17178,17179,17263,17177,17092,367,334,7,0,0,51.6,1,1
17179,17180,17264,17178,17093,368,334,7,0,0,51.6,1,1
17180,17181,17265,17179,17094,369,334,7,0,0,51.6,1,1
17181,17182,17266,17180,17095,370,334,7,0,0,51.6,1,1
17182,17183,17267,17181,17096,371,334,7,0,0,51.6,1,1
17183,17184,17268,17182,17097,372,334,7,0,0,51.6,1,1
17184,17185,17269,17183,17098,373,334,7,0,0,51.6,1,1
17185,17186,17270,17184,17099,374,334,7,0,0,51.6,1,1
17186,17187,17271,17185,17100,375,334,7,0,0,51.6,1,1
17187,17188,17272,17186,17101,376,334,7,0,0,51.6,1,1
17188,17189,17273,17187,17102,377,334,7,0,0,51.6,1,1
17189,17190,17274,17188,17103,378,334,12,0,0,51.6,1,1
17190,17191,17275,17189,17104,379,334,12,0,0,51.6,1,1
17191,17192,17276,17190,17105,380,334,12,1,1,51.6,1,1
17192,17193,37288,17191,17106,381,334,12,0,1,51.6,1,1
17193,37289,37290,17192,17107,382,334,12,0,1,51.6,1,1
17194,17195,17277,37291,17109,384,334,7,1,0,51.6,1,1
17195,17196,17278,17194,17110,385,334,7,0,0,51.6,1,1
17196,37292,17279,17195,17111,386,334,7,0,0,51.6,1,1
17197,17198,37293,37294,17112,391,334,12,1,1,51.08,1,1
17198,17199,17280,17197,17113,392,334,12,0,0,51.08,1,1
17199,17200,17281,17198,17114,393,334,12,0,0,51.08,1,1
17200,17201,17282,17199,17115,394,334,7,1,0,51.22,1,1
17201,17202,17283,17200,17116,395,334,7,0,0,51.22,1,1
17202,17203,17284,17201,17117,396,334,7,0,0,51.22,1,1
17203,17204,17285,17202,17118,397,334,7,0,0,51.22,1,1
17204,17205,17286,17203,37295,398,334,11,0,0,51,0.8,0.8
17205,17206,17287,17204,37296,399,334,11,0,0,51,1,1
17206,17207,17288,17205,17119,400,334,11,0,0,51,1,1
17207,17208,37297,17206,17120,401,334,1,1,1,57,1,1
17208,37298,37299,17207,17121,402,334,1,0,1,57,1,1
17209,17210,17290,37300,37301,227,333,14,1,0,51.4,1,1
17210,17211,17291,17209,37302,228,333,14,0,0,51.4,1,1
17211,17212,17292,17210,17122,229,333,14,1,1,51.4,1,1
17212,17213,17293,17211,17123,230,333,14,0,0,51.4,1,1
17213,17214,17294,17212,17124,231,333,14,0,0,51.4,1,1
17214,17215,17295,17213,17125,232,333,14,0,0,51.4,1,1
17215,17216,17296,17214,17126,233,333,14,0,0,51.4,1,1
17216,17217,17297,17215,17127,234,333,14,0,0,51.4,1,1
17217,17218,17298,17216,17128,235,333,14,0,0,51.4,1,1
17218,17219,17299,17217,17129,236,333,14,0,0,51.4,1,1
17219,17220,17300,17218,17130,237,333,14,0,0,51.4,1,1
17220,17221,17301,17219,17131,238,333,19,1,0,51.4,1,1
17221,17222,17302,17220,17132,239,333,19,0,0,51.4,1,1
17222,17223,17303,17221,17133,240,333,19,0,0,51.4,1,1
17223,17224,17304,17222,17134,241,333,19,0,0,51.4,1,1
17224,17225,17305,17223,17135,242,333,19,0,0,51.4,1,1
17225,17226,17306,17224,17136,243,333,19,0,0,51.4,1,1
17226,17227,17307,17225,17137,244,333,19,0,0,51.4,1,1
17227,17228,17308,17226,17138,245,333,19,0,0,51.4,1,1
17228,17229,17309,17227,17139,246,333,8,0,0,54.3,1,1
17229,17230,17310,17228,17140,247,333,8,0,0,54.3,1,1
17230,17231,17311,17229,17141,248,333,8,0,0,54.3,1,1
17231,17232,37303,17230,17142,249,333,8,0,1,54.3,1,1
17232,37304,37305,17231,17143,250,333,8,0,1,54.3,1,1
17233,17234,37306,37307,17147,267,333,5,1,1,54.3,1,1
17234,17235,17312,17233,17148,268,333,5,0,0,54.3,1,1
17235,17236,17313,17234,17149,269,333,5,0,0,54.3,1,1
17236,17237,17314,17235,17150,270,333,5,0,0,54.3,1,1
17237,17238,17315,17236,17151,271,333,5,0,0,54.3,1,1
17238,17239,17316,17237,17152,272,333,5,0,0,54.1,1,1
17239,17240,17317,17238,17153,273,333,5,0,0,54.1,1,1
17240,17241,17318,17239,17154,274,333,5,0,0,54.1,1,1
17241,37308,17319,17240,37309,275,333,5,0,0,53.9,1,1
17242,17243,17322,37310,37311,311,333,7,1,0,52.8,1,1
17243,17244,17323,17242,37312,312,333,7,0,0,52.8,1,1
17244,17245,17324,17243,17155,313,333,7,0,0,52.8,1,1
17245,37313,37314,17244,17156,314,333,7,0,1,52.8,1,1
17246,17247,17325,37315,17161,350,333,7,1,0,52.8,1,1
17247,17248,17326,17246,17162,351,333,7,0,0,52.8,1,1
17248,17249,17327,17247,17163,352,333,7,0,0,52.8,1,1
17249,17250,17328,17248,17164,353,333,7,0,0,52.8,1,1
17250,17251,17329,17249,17165,354,333,7,0,0,52.8,1,1
17251,17252,17330,17250,17166,355,333,7,0,0,52.8,1,1
17252,17253,17331,17251,17167,356,333,17,1,1,52.8,1,1
17253,17254,17332,17252,17168,357,333,17,0,0,52.8,1,1
17254,17255,17333,17253,17169,358,333,7,1,0,52.8,1,1
17255,17256,17334,17254,17170,359,333,7,0,0,52.8,1,1
17256,17257,17335,17255,17171,360,333,12,1,1,52.8,1,1
17257,17258,17336,17256,17172,361,333,12,0,1,52.8,1,1
17258,17259,17337,17257,17173,362,333,12,0,0,52.8,1,1
17259,17260,17338,17258,17174,363,333,7,0,1,52.8,1,1
17260,17261,17339,17259,17175,364,333,7,0,1,52.8,1,1
17261,17262,17340,17260,17176,365,333,7,0,0,52.8,1,1
17262,17263,17341,17261,17177,366,333,7,0,0,51.6,1,1
17263,17264,17342,17262,17178,367,333,7,0,0,51.6,1,1
17264,17265,17343,17263,17179,368,333,7,0,0,51.6,1,1
17265,17266,17344,17264,17180,369,333,7,0,0,51.6,1,1
17266,17267,17345,17265,17181,370,333,7,0,0,51.6,1,1
17267,17268,17346,17266,17182,371,333,7,0,0,51.6,1,1
17268,17269,17347,17267,17183,372,333,7,0,0,51.6,1,1
17269,17270,17348,17268,17184,373,333,7,0,0,51.6,1,1
17270,17271,17349,17269,17185,374,333,7,0,0,51.6,1,1
17271,17272,17350,17270,17186,375,333,7,0,0,51.6,1,1
17272,17273,17351,17271,17187,376,333,12,0,0,51.6,1,1
17273,17274,17352,17272,17188,377,333,12,0,0,51.6,1,1
17274,17275,17353,17273,17189,378,333,12,0,0,51.6,1,1
17275,17276,17354,17274,17190,379,333,12,0,0,51.6,1,1
17276,37316,17355,17275,17191,380,333,12,0,0,51.6,1,1
17277,17278,37317,37318,17194,384,333,7,1,1,51.6,1,1
17278,17279,17356,17277,17195,385,333,7,0,0,51.6,1,1
17279,37319,17357,17278,17196,386,333,7,0,0,51.6,1,1
17280,17281,17359,37320,17198,392,333,12,1,0,51.08,1,1
17281,17282,17360,17280,17199,393,333,12,0,0,51.08,1,1
17282,17283,17361,17281,17200,394,333,7,1,0,51.15,1,1
17283,17284,17362,17282,17201,395,333,7,0,0,51.15,1,1
17284,17285,17363,17283,17202,396,333,7,0,0,51.15,1,1
17285,17286,17364,17284,17203,397,333,7,0,0,51.15,1,1
17286,17287,17365,17285,17204,398,333,7,0,0,51.15,1,1
17287,17288,17366,17286,17205,399,333,11,0,0,51,0.8,1
17288,37321,17367,17287,17206,400,333,11,0,0,51,1,1
17289,17290,17371,37322,37323,226,332,14,1,0,51.4,1,1
17290,17291,17372,17289,17209,227,332,14,0,0,51.4,1,1
17291,17292,17373,17290,17210,228,332,14,0,0,51.4,1,1
17292,17293,17374,17291,17211,229,332,14,0,0,51.4,1,1
17293,17294,17375,17292,17212,230,332,14,1,0,51.4,1,1
17294,17295,17376,17293,17213,231,332,14,0,0,51.4,1,1
17295,17296,17377,17294,17214,232,332,14,0,0,51.4,1,1
17296,17297,17378,17295,17215,233,332,14,0,0,51.4,1,1
17297,17298,17379,17296,17216,234,332,14,0,0,51.4,1,1
17298,17299,17380,17297,17217,235,332,14,0,0,51.4,1,1
17299,17300,17381,17298,17218,236,332,14,0,0,51.4,1,1
17300,17301,17382,17299,17219,237,332,14,0,0,51.4,1,1
17301,17302,17383,17300,17220,238,332,19,1,1,51.4,1,1
17302,17303,17384,17301,17221,239,332,19,0,0,51.4,1,1
17303,17304,17385,17302,17222,240,332,19,0,0,51.4,1,1
17304,17305,17386,17303,17223,241,332,19,0,0,51.4,1,1
17305,17306,17387,17304,17224,242,332,19,0,0,51.4,1,1
17306,17307,17388,17305,17225,243,332,19,0,0,51.4,1,1
17307,17308,17389,17306,17226,244,332,19,0,0,51.4,1,1
17308,17309,17390,17307,17227,245,332,8,0,0,53.7,1,1
17309,17310,17391,17308,17228,246,332,8,0,0,54.3,1,1
17310,17311,17392,17309,17229,247,332,8,0,0,54.3,1,1
17311,37324,37325,17310,17230,248,332,8,0,1,54.3,1,1
17312,17313,17393,37326,17234,268,332,5,1,0,54.3,1,1
17313,17314,17394,17312,17235,269,332,5,0,0,54.3,1,1
17314,17315,17395,17313,17236,270,332,5,0,0,54.1,1,1
17315,17316,17396,17314,17237,271,332,5,0,0,54.1,1,1
17316,17317,17397,17315,17238,272,332,5,0,0,54.1,1,1
17317,17318,17398,17316,17239,273,332,5,0,0,53.9,1,1
17318,17319,17399,17317,17240,274,332,5,0,0,53.9,1,1
17319,17320,17400,17318,17241,275,332,5,0,0,53.9,1,1
17320,37327,17401,17319,37328,276,332,5,0,0,53.8,1,1
17321,17322,17404,37329,37330,310,332,7,1,0,52.8,1,1
17322,17323,17405,17321,17242,311,332,7,0,0,52.8,1,1
17323,17324,37331,17322,17243,312,332,7,0,1,52.8,1,1
17324,37332,37333,17323,17244,313,332,7,0,1,52.8,1,1
17325,17326,37334,37335,17246,350,332,7,1,1,52.8,1,1
17326,17327,37336,17325,17247,351,332,7,0,1,52.8,1,1
17327,17328,37337,17326,17248,352,332,7,0,1,52.8,1,1
17328,17329,17406,17327,17249,353,332,7,0,0,52.8,1,1
17329,17330,17407,17328,17250,354,332,7,0,0,52.8,1,1
17330,17331,17408,17329,17251,355,332,7,0,0,52.8,1,1
17331,17332,17409,17330,17252,356,332,7,0,0,52.8,1,1
17332,17333,17410,17331,17253,357,332,17,1,1,52.8,1,1
17333,17334,17411,17332,17254,358,332,7,1,0,52.8,1,1
17334,17335,17412,17333,17255,359,332,7,0,0,52.8,1,1
17335,17336,17413,17334,17256,360,332,7,0,0,52.8,1,1
17336,17337,17414,17335,17257,361,332,7,0,0,52.8,1,1
17337,17338,17415,17336,17258,362,332,7,0,0,52.8,1,1
17338,17339,17416,17337,17259,363,332,12,1,0,52.8,1,1
17339,17340,17417,17338,17260,364,332,12,0,0,51.6,1,1
17340,17341,17418,17339,17261,365,332,7,0,0,52.2,1,1
17341,17342,17419,17340,17262,366,332,7,0,0,52.2,1,1
17342,17343,17420,17341,17263,367,332,12,0,0,51.6,1,1
17343,17344,17421,17342,17264,368,332,12,0,0,51.6,1,1
17344,17345,17422,17343,17265,369,332,12,0,0,51.6,1,1
17345,17346,17423,17344,17266,370,332,12,1,1,51.6,1,1
17346,17347,17424,17345,17267,371,332,12,0,0,51.6,1,1
17347,17348,17425,17346,17268,372,332,12,0,0,51.6,1,1
17348,17349,17426,17347,17269,373,332,12,0,0,51.6,1,1
17349,17350,17427,17348,17270,374,332,7,0,0,51.6,1,1
17350,17351,17428,17349,17271,375,332,7,0,0,51.6,1,1
17351,17352,17429,17350,17272,376,332,12,0,0,51.6,1,1
17352,17353,17430,17351,17273,377,332,12,0,0,51.6,1,1
17353,17354,17431,17352,17274,378,332,12,0,0,51.6,1,1
17354,17355,17432,17353,17275,379,332,12,0,0,51.6,1,1
17355,37338,17433,17354,17276,380,332,12,0,0,51.6,1,1
17356,17357,17435,37339,17278,385,332,7,1,0,51.6,1,1
17357,17358,17436,17356,17279,386,332,7,0,0,51.6,1,1
17358,37340,17437,17357,37341,387,332,7,0,0,51.6,1,1
17359,17360,17440,37342,17280,392,332,12,1,1,51.08,1,1
17360,17361,17441,17359,17281,393,332,12,0,1,51.08,1,1
17361,17362,17442,17360,17282,394,332,7,0,0,51.08,1,0.8
17362,17363,17443,17361,17283,395,332,7,0,0,51.08,1,1
17363,17364,17444,17362,17284,396,332,7,0,0,51.08,1,1
17364,17365,17445,17363,17285,397,332,7,0,0,51.08,1,1
17365,17366,17446,17364,17286,398,332,7,0,0,51.08,1,1
17366,17367,17447,17365,17287,399,332,11,0,0,51,0.8,1
17367,17368,17448,17366,17288,400,332,11,0,0,51,1,1
17368,37343,17449,17367,37344,401,332,11,0,0,51,1,1
17369,17370,17451,37345,37346,224,331,14,1,0,51.4,1,1
17370,17371,17452,17369,37347,225,331,14,1,0,51.4,1,1
17371,17372,17453,17370,17289,226,331,14,0,0,51.4,1,1
17372,17373,17454,17371,17290,227,331,14,0,0,51.4,1,1
17373,17374,17455,17372,17291,228,331,14,0,0,51.4,1,1
17374,17375,17456,17373,17292,229,331,14,0,0,51.4,1,1
17375,17376,17457,17374,17293,230,331,14,1,0,51.4,1,1
17376,17377,17458,17375,17294,231,331,14,0,0,51.4,1,1
17377,17378,17459,17376,17295,232,331,14,0,0,51.4,1,1
17378,17379,17460,17377,17296,233,331,14,0,0,51.4,1,1
17379,17380,17461,17378,17297,234,331,14,0,0,51.4,1,1
17380,17381,17462,17379,17298,235,331,14,0,0,51.4,1,1
17381,17382,17463,17380,17299,236,331,14,0,0,51.4,1,1
17382,17383,17464,17381,17300,237,331,14,0,0,51.4,1,1
17383,17384,17465,17382,17301,238,331,14,0,0,51.4,1,1
17384,17385,17466,17383,17302,239,331,19,1,1,51.4,1,1
17385,17386,17467,17384,17303,240,331,19,0,0,51.4,1,1
17386,17387,17468,17385,17304,241,331,19,0,0,51.4,1,1
17387,17388,17469,17386,17305,242,331,19,0,0,51.4,1,1
17388,17389,17470,17387,17306,243,331,8,0,0,52.6,1,1
17389,17390,17471,17388,17307,244,331,8,0,0,53.1,1,1
17390,17391,17472,17389,17308,245,331,8,0,0,53.7,1,1
17391,17392,37348,17390,17309,246,331,8,0,1,54.3,1,1
17392,37349,37350,17391,17310,247,331,8,0,1,54.3,1,1
17393,17394,37351,37352,17312,268,331,5,1,1,54.1,1,1
17394,17395,17473,17393,17313,269,331,5,0,0,54.1,1,1
17395,17396,17474,17394,17314,270,331,5,0,0,54.1,1,1
17396,17397,17475,17395,17315,271,331,5,0,0,53.9,1,1
17397,17398,17476,17396,17316,272,331,5,0,0,53.9,1,1
17398,17399,17477,17397,17317,273,331,5,0,0,53.9,1,1
17399,17400,17478,17398,17318,274,331,5,0,0,53.8,1,1
17400,17401,17479,17399,17319,275,331,5,0,0,53.8,1,1
17401,37353,17480,17400,17320,276,331,5,0,0,53.8,1,1
17402,17403,17483,37354,37355,308,331,7,1,0,52.8,1,1
17403,17404,17484,17402,37356,309,331,7,0,0,52.8,1,1
17404,17405,17485,17403,17321,310,331,7,0,0,52.8,1,1
17405,37357,37358,17404,17322,311,331,7,0,1,52.8,1,1
17406,17407,37359,37360,17328,353,331,7,1,1,52.8,1,1
17407,17408,37361,17406,17329,354,331,7,0,1,52.8,1,1
17408,17409,37362,17407,17330,355,331,7,0,1,52.8,1,1
17409,17410,17486,17408,17331,356,331,7,0,0,52.8,1,1
17410,17411,17487,17409,17332,357,331,7,0,0,52.8,1,1
17411,17412,17488,17410,17333,358,331,7,0,0,52.8,1,1
17412,17413,17489,17411,17334,359,331,7,0,0,52.8,1,1
17413,17414,17490,17412,17335,360,331,7,0,0,52.8,1,1
17414,17415,17491,17413,17336,361,331,7,0,0,52.8,1,1
17415,17416,17492,17414,17337,362,331,7,0,1,52.8,1,1
17416,17417,17493,17415,17338,363,331,12,1,0,51.6,1,1
17417,17418,17494,17416,17339,364,331,12,0,0,51.6,1,1
17418,17419,17495,17417,17340,365,331,12,0,0,51.6,1,1
17419,17420,17496,17418,17341,366,331,7,0,0,52.2,1,1
17420,17421,17497,17419,17342,367,331,7,0,0,51.6,1,1
17421,17422,17498,17420,17343,368,331,7,0,0,51.6,1,1
17422,17423,17499,17421,17344,369,331,12,0,0,51.6,1,1
17423,17424,17500,17422,17345,370,331,12,0,0,51.6,1,1
17424,17425,17501,17423,17346,371,331,12,1,1,51.6,1,1
17425,17426,17502,17424,17347,372,331,12,0,0,51.6,1,1
17426,17427,17503,17425,17348,373,331,12,0,0,51.6,1,1
17427,17428,17504,17426,17349,374,331,12,0,0,51.6,1,1
17428,17429,17505,17427,17350,375,331,7,0,0,51.6,1,1
17429,17430,17506,17428,17351,376,331,7,0,0,51.6,1,1
17430,17431,17507,17429,17352,377,331,12,0,0,51.6,1,1
17431,17432,17508,17430,17353,378,331,12,0,0,51.6,1,1
17432,17433,17509,17431,17354,379,331,12,0,0,51.6,1,1
17433,17434,17510,17432,17355,380,331,12,0,1,51.6,1,1
17434,37363,17511,17433,37364,381,331,12,0,1,51.6,1,1
17435,17436,17515,37365,17356,385,331,7,1,0,51.6,1,1
17436,17437,17516,17435,17357,386,331,7,0,0,51.6,1,1
17437,37366,17517,17436,17358,387,331,7,0,0,51.6,1,1
17438,17439,17520,37367,37368,390,331,12,1,0,51.6,1,1
17439,17440,17521,17438,37369,391,331,12,0,0,51.6,1,1
17440,17441,17522,17439,17359,392,331,11,1,0,51,1,1
17441,17442,17523,17440,17360,393,331,11,0,0,51,1,1
17442,17443,17524,17441,17361,394,331,11,0,0,51,1,1
17443,17444,17525,17442,17362,395,331,7,0,0,51,0.8,1
17444,17445,17526,17443,17363,396,331,7,0,0,51,1,1
17445,17446,17527,17444,17364,397,331,7,0,0,51,1,1
17446,17447,17528,17445,17365,398,331,7,0,0,51,1,1
17447,17448,17529,17446,17366,399,331,11,0,0,51,0.8,0.8
17448,17449,17530,17447,17367,400,331,11,0,0,51,1,1
17449,37370,17531,17448,17368,401,331,11,0,0,51,1,1
17450,17451,17536,37371,37372,223,330,14,1,0,51.4,1,1
17451,17452,17537,17450,17369,224,330,14,0,0,51.4,1,1
17452,17453,17538,17451,17370,225,330,14,1,1,51.4,1,1
17453,17454,17539,17452,17371,226,330,14,0,0,51.4,1,1
17454,17455,17540,17453,17372,227,330,14,0,0,51.4,1,1
17455,17456,17541,17454,17373,228,330,14,0,0,51.4,1,1
17456,17457,17542,17455,17374,229,330,14,0,0,51.4,1,1
17457,17458,17543,17456,17375,230,330,14,0,0,51.4,1,1
17458,17459,17544,17457,17376,231,330,14,0,0,51.4,1,1
17459,17460,17545,17458,17377,232,330,14,0,0,51.4,1,1
17460,17461,17546,17459,17378,233,330,14,0,0,51.4,1,1
17461,17462,17547,17460,17379,234,330,14,0,0,51.4,1,1
17462,17463,17548,17461,17380,235,330,14,0,0,51.4,1,1
17463,17464,17549,17462,17381,236,330,14,0,0,51.4,1,1
17464,17465,17550,17463,17382,237,330,14,0,0,51.4,1,1
17465,17466,17551,17464,17383,238,330,14,0,0,51.4,1,1
17466,17467,17552,17465,17384,239,330,14,0,0,51.4,1,1
17467,17468,17553,17466,17385,240,330,19,1,0,51.4,1,1
17468,17469,17554,17467,17386,241,330,19,0,0,51.4,1,1
17469,17470,17555,17468,17387,242,330,8,0,0,52,1,1
17470,17471,17556,17469,17388,243,330,8,0,0,52.6,1,1
17471,17472,37373,17470,17389,244,330,8,0,1,53.1,1,1
17472,37374,37375,17471,17390,245,330,8,0,1,53.7,1,1
17473,17474,37376,37377,17394,269,330,5,1,1,53.9,1,1
17474,17475,17557,17473,17395,270,330,5,0,0,53.9,1,1
17475,17476,17558,17474,17396,271,330,5,0,0,53.9,1,1
17476,17477,17559,17475,17397,272,330,5,0,0,53.8,1,1
17477,17478,17560,17476,17398,273,330,5,0,0,53.8,1,1
17478,17479,17561,17477,17399,274,330,5,0,0,53.8,1,1
17479,17480,17562,17478,17400,275,330,5,0,0,53.7,1,1
17480,17481,17563,17479,17401,276,330,5,0,0,53.7,1,1
17481,37378,17564,17480,37379,277,330,5,0,0,53.7,1,1
17482,17483,17568,37380,37381,307,330,7,1,0,52.8,1,1
17483,17484,17569,17482,17402,308,330,7,0,0,52.8,1,1
17484,17485,37382,17483,17403,309,330,7,0,1,52.8,1,1
17485,37383,37384,17484,17404,310,330,7,0,1,52.8,1,1
17486,17487,37385,37386,17409,356,330,7,1,1,52.8,1,1
17487,17488,17570,17486,17410,357,330,7,0,0,52.8,1,1
17488,17489,17571,17487,17411,358,330,7,0,0,52.8,1,1
17489,17490,17572,17488,17412,359,330,7,0,0,52.8,1,1
17490,17491,17573,17489,17413,360,330,7,0,0,52.8,1,1
17491,17492,17574,17490,17414,361,330,7,0,1,52.8,1,1
17492,17493,17575,17491,17415,362,330,12,1,0,51.6,1,1
17493,17494,17576,17492,17416,363,330,12,0,0,51.6,1,1
17494,17495,17577,17493,17417,364,330,12,0,0,51.6,1,1
17495,17496,17578,17494,17418,365,330,12,0,0,51.6,1,1
